image_id,file_name,width,height,drug_name,drug_material,company,dl_idx,category_id,bbox,area,pill_count,category_count
2069,K-000573-001866-006192-044834_0_2_0_2_70_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '삐콤씨에프정 618.6mg/병', '엘스테인정(에르도스테인)']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '아스코르브산과립97%|티아민질산염|피리독신염산염|리보플라빈|판토텐산칼슘|니코틴산아미드|토코페롤아세테이트 2배산|폴산|시아노코발라민100배산|d-비오틴1%|푸마르산철', '에르도스테인']","['삼진제약(주)', '(주)유한양행', '(주)유한양행', '대원제약(주)']","[572, 1865, 6191, 44833]","[1, 2, 15, 81]","[(537, 706, 309, 312), (32, 763, 322, 318), (472, 88, 405, 422), (70, 180, 268, 273)]","[96408, 102396, 170910, 73164]",4,4
2070,K-000573-001866-006192-044834_0_2_0_2_75_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '삐콤씨에프정 618.6mg/병', '엘스테인정(에르도스테인)']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '아스코르브산과립97%|티아민질산염|피리독신염산염|리보플라빈|판토텐산칼슘|니코틴산아미드|토코페롤아세테이트 2배산|폴산|시아노코발라민100배산|d-비오틴1%|푸마르산철', '에르도스테인']","['삼진제약(주)', '(주)유한양행', '(주)유한양행', '대원제약(주)']","[572, 1865, 6191, 44833]","[1, 2, 15, 81]","[(104, 234, 298, 295), (579, 182, 304, 303), (67, 717, 424, 468), (613, 820, 277, 284)]","[87910, 92112, 198432, 78668]",4,4
2071,K-000573-001866-006192-044834_0_2_0_2_90_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '삐콤씨에프정 618.6mg/병', '엘스테인정(에르도스테인)']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '아스코르브산과립97%|티아민질산염|피리독신염산염|리보플라빈|판토텐산칼슘|니코틴산아미드|토코페롤아세테이트 2배산|폴산|시아노코발라민100배산|d-비오틴1%|푸마르산철', '에르도스테인']","['삼진제약(주)', '(주)유한양행', '(주)유한양행', '대원제약(주)']","[572, 1865, 6191, 44833]","[1, 2, 15, 81]","[(101, 203, 301, 294), (587, 146, 310, 307), (67, 711, 403, 457), (604, 814, 273, 275)]","[88494, 95170, 184171, 75075]",4,4
2072,K-000573-001866-012778-013161_0_2_0_2_70_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '다보타민큐정 10mg/병', '엘스테인캡슐(에르도스테인)']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '', '에르도스테인']","['삼진제약(주)', '(주)유한양행', '(주)유한양행', '대원제약(주)']","[572, 1865, 12777, 13160]","[1, 2, 22, 23]","[(537, 705, 307, 307), (23, 765, 324, 315), (531, 94, 272, 506), (104, 145, 197, 453)]","[94249, 102060, 137632, 89241]",4,4
2073,K-000573-001866-012778-013161_0_2_0_2_75_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '다보타민큐정 10mg/병', '엘스테인캡슐(에르도스테인)']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '', '에르도스테인']","['삼진제약(주)', '(주)유한양행', '(주)유한양행', '대원제약(주)']","[572, 1865, 12777, 13160]","[1, 2, 22, 23]","[(105, 237, 298, 297), (585, 180, 306, 305), (123, 650, 295, 528), (653, 649, 196, 486)]","[88506, 93330, 155760, 95256]",4,4
2074,K-000573-001866-012778-013161_0_2_0_2_90_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '다보타민큐정 10mg/병', '엘스테인캡슐(에르도스테인)']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '', '에르도스테인']","['삼진제약(주)', '(주)유한양행', '(주)유한양행', '대원제약(주)']","[572, 1865, 12777, 13160]","[1, 2, 22, 23]","[(100, 205, 306, 294), (591, 144, 318, 308), (121, 641, 291, 518), (645, 639, 188, 489)]","[89964, 97944, 150738, 91932]",4,4
2075,K-000573-001866-012778-037777_0_2_0_2_70_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '다보타민큐정 10mg/병', '알바스테인캡슐(에르도스테인)']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '', '에르도스테인']","['삼진제약(주)', '(주)유한양행', '(주)유한양행', '한국휴텍스제약(주)']","[572, 1865, 12777, 37776]","[1, 2, 22, 76]","[(509, 722, 311, 308), (47, 733, 323, 315), (490, 75, 330, 471), (127, 133, 195, 459)]","[95788, 101745, 155430, 89505]",4,4
2076,K-000573-001866-012778-037777_0_2_0_2_75_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '다보타민큐정 10mg/병', '알바스테인캡슐(에르도스테인)']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '', '에르도스테인']","['삼진제약(주)', '(주)유한양행', '(주)유한양행', '한국휴텍스제약(주)']","[572, 1865, 12777, 37776]","[1, 2, 22, 76]","[(129, 215, 294, 302), (567, 210, 301, 302), (127, 690, 333, 511), (625, 648, 194, 498)]","[88788, 90902, 170163, 96612]",4,4
2077,K-000573-001866-012778-037777_0_2_0_2_90_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '다보타민큐정 10mg/병', '알바스테인캡슐(에르도스테인)']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '', '에르도스테인']","['삼진제약(주)', '(주)유한양행', '(주)유한양행', '한국휴텍스제약(주)']","[572, 1865, 12777, 37776]","[1, 2, 22, 76]","[(124, 187, 301, 300), (571, 176, 312, 308), (125, 679, 331, 501), (616, 642, 199, 493)]","[90300, 96096, 165831, 98107]",4,4
2078,K-000573-001866-012778-038954_0_2_0_2_70_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '다보타민큐정 10mg/병', '뮤코원캡슐(에르도스테인)']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '', '에르도스테인']","['삼진제약(주)', '(주)유한양행', '(주)유한양행', '보령제약(주)']","[572, 1865, 12777, 38953]","[1, 2, 22, 78]","[(538, 708, 310, 312), (32, 763, 324, 319), (526, 55, 312, 492), (95, 148, 181, 450)]","[96720, 103356, 153504, 81450]",4,4
2079,K-000573-001866-012778-038954_0_2_0_2_75_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '다보타민큐정 10mg/병', '뮤코원캡슐(에르도스테인)']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '', '에르도스테인']","['삼진제약(주)', '(주)유한양행', '(주)유한양행', '보령제약(주)']","[572, 1865, 12777, 38953]","[1, 2, 22, 78]","[(101, 232, 300, 294), (577, 181, 306, 303), (104, 698, 310, 520), (668, 650, 202, 479)]","[88200, 92718, 161200, 96758]",4,4
2080,K-000573-001866-012778-038954_0_2_0_2_90_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '다보타민큐정 10mg/병', '뮤코원캡슐(에르도스테인)']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '', '에르도스테인']","['삼진제약(주)', '(주)유한양행', '(주)유한양행', '보령제약(주)']","[572, 1865, 12777, 38953]","[1, 2, 22, 78]","[(95, 200, 306, 294), (584, 141, 317, 312), (101, 691, 308, 504), (661, 639, 195, 485)]","[89964, 98904, 155232, 94575]",4,4
2081,K-000573-001866-012778-044834_0_2_0_2_70_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '다보타민큐정 10mg/병', '엘스테인정(에르도스테인)']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '', '에르도스테인']","['삼진제약(주)', '(주)유한양행', '(주)유한양행', '대원제약(주)']","[572, 1865, 12777, 44833]","[1, 2, 22, 81]","[(537, 707, 311, 311), (30, 762, 325, 319), (508, 81, 280, 501), (69, 182, 270, 271)]","[96721, 103675, 140280, 73170]",4,4
2082,K-000573-001866-012778-044834_0_2_0_2_75_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '다보타민큐정 10mg/병', '엘스테인정(에르도스테인)']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '', '에르도스테인']","['삼진제약(주)', '(주)유한양행', '(주)유한양행', '대원제약(주)']","[572, 1865, 12777, 44833]","[1, 2, 22, 81]","[(103, 234, 299, 297), (578, 181, 305, 304), (149, 660, 299, 531), (613, 820, 276, 283)]","[88803, 92720, 158769, 78108]",4,4
2083,K-000573-001866-012778-044834_0_2_0_2_90_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '다보타민큐정 10mg/병', '엘스테인정(에르도스테인)']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '', '에르도스테인']","['삼진제약(주)', '(주)유한양행', '(주)유한양행', '대원제약(주)']","[572, 1865, 12777, 44833]","[1, 2, 22, 81]","[(100, 203, 302, 295), (586, 143, 313, 309), (142, 653, 295, 517), (603, 813, 273, 274)]","[89090, 96717, 152515, 74802]",4,4
2084,K-000573-001866-013161-019552_0_2_0_2_70_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '엘스테인캡슐(에르도스테인)', '트루비타정 60mg/병']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '에르도스테인', '']","['삼진제약(주)', '(주)유한양행', '대원제약(주)', '(주)유한양행']","[572, 1865, 13160, 19551]","[1, 2, 23, 35]","[(537, 704, 308, 308), (24, 766, 326, 317), (554, 72, 217, 454), (10, 138, 338, 446)]","[94864, 103342, 98518, 150748]",4,4
2085,K-000573-001866-013161-019552_0_2_0_2_75_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '엘스테인캡슐(에르도스테인)', '트루비타정 60mg/병']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '에르도스테인', '']","['삼진제약(주)', '(주)유한양행', '대원제약(주)', '(주)유한양행']","[572, 1865, 13160, 19551]","[1, 2, 23, 35]","[(104, 238, 298, 297), (584, 182, 302, 303), (145, 717, 233, 492), (605, 650, 354, 485)]","[88506, 91506, 114636, 171690]",4,4
2086,K-000573-001866-013161-019552_0_2_0_2_90_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '엘스테인캡슐(에르도스테인)', '트루비타정 60mg/병']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '에르도스테인', '']","['삼진제약(주)', '(주)유한양행', '대원제약(주)', '(주)유한양행']","[572, 1865, 13160, 19551]","[1, 2, 23, 35]","[(100, 206, 303, 294), (591, 143, 313, 308), (141, 710, 239, 480), (595, 647, 351, 469)]","[89082, 96404, 114720, 164619]",4,4
2087,K-000573-001866-013161-022627_0_2_0_2_70_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '엘스테인캡슐(에르도스테인)', '메가파워정 90mg/병']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '에르도스테인', '']","['삼진제약(주)', '(주)유한양행', '대원제약(주)', '(주)유한양행']","[572, 1865, 13160, 22626]","[1, 2, 23, 47]","[(538, 705, 306, 307), (25, 766, 325, 316), (553, 70, 217, 455), (39, 100, 317, 456)]","[93942, 102700, 98735, 144552]",4,4
2088,K-000573-001866-013161-022627_0_2_0_2_75_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '엘스테인캡슐(에르도스테인)', '메가파워정 90mg/병']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '에르도스테인', '']","['삼진제약(주)', '(주)유한양행', '대원제약(주)', '(주)유한양행']","[572, 1865, 13160, 22626]","[1, 2, 23, 47]","[(103, 237, 300, 298), (583, 179, 305, 305), (144, 720, 234, 490), (595, 679, 350, 485)]","[89400, 93025, 114660, 169750]",4,4
2089,K-000573-001866-013161-022627_0_2_0_2_90_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '엘스테인캡슐(에르도스테인)', '메가파워정 90mg/병']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '에르도스테인', '']","['삼진제약(주)', '(주)유한양행', '대원제약(주)', '(주)유한양행']","[572, 1865, 13160, 22626]","[1, 2, 23, 47]","[(100, 206, 304, 292), (591, 143, 314, 307), (142, 710, 237, 479), (585, 683, 337, 468)]","[88768, 96398, 113523, 157716]",4,4
2090,K-000573-001866-013161-023223_0_2_0_2_70_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '엘스테인캡슐(에르도스테인)', '비타비백정 100mg/병']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '에르도스테인', '니코틴산아미드|피리독신염산염97%과립|리보플라빈|티아민질산염|판토텐산칼슘|폴산|d-비오틴1%|시아노코발라민100배산|우르소데옥시콜산']","['삼진제약(주)', '(주)유한양행', '대원제약(주)', '(주)유한양행']","[572, 1865, 13160, 23222]","[1, 2, 23, 49]","[(540, 712, 306, 310), (25, 773, 327, 317), (558, 78, 206, 458), (12, 124, 401, 424)]","[94860, 103659, 94348, 170024]",4,4
2091,K-000573-001866-013161-023223_0_2_0_2_75_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '엘스테인캡슐(에르도스테인)', '비타비백정 100mg/병']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '에르도스테인', '니코틴산아미드|피리독신염산염97%과립|리보플라빈|티아민질산염|판토텐산칼슘|폴산|d-비오틴1%|시아노코발라민100배산|우르소데옥시콜산']","['삼진제약(주)', '(주)유한양행', '대원제약(주)', '(주)유한양행']","[572, 1865, 13160, 23222]","[1, 2, 23, 49]","[(101, 230, 299, 294), (584, 175, 304, 303), (156, 712, 223, 491), (536, 700, 432, 439)]","[87906, 92112, 109493, 189648]",4,4
2092,K-000573-001866-013161-023223_0_2_0_2_90_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '엘스테인캡슐(에르도스테인)', '비타비백정 100mg/병']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '에르도스테인', '니코틴산아미드|피리독신염산염97%과립|리보플라빈|티아민질산염|판토텐산칼슘|폴산|d-비오틴1%|시아노코발라민100배산|우르소데옥시콜산']","['삼진제약(주)', '(주)유한양행', '대원제약(주)', '(주)유한양행']","[572, 1865, 13160, 23222]","[1, 2, 23, 49]","[(97, 200, 303, 293), (589, 136, 316, 307), (150, 701, 229, 487), (533, 699, 425, 423)]","[88779, 97012, 111523, 179775]",4,4
2093,K-000573-001866-019552-037777_0_2_0_2_70_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '트루비타정 60mg/병', '알바스테인캡슐(에르도스테인)']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '', '에르도스테인']","['삼진제약(주)', '(주)유한양행', '(주)유한양행', '한국휴텍스제약(주)']","[572, 1865, 19551, 37776]","[1, 2, 35, 76]","[(515, 720, 311, 310), (52, 740, 327, 313), (487, 85, 306, 475), (131, 142, 187, 453)]","[96410, 102351, 145350, 84711]",4,4
2094,K-000573-001866-019552-037777_0_2_0_2_75_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '트루비타정 60mg/병', '알바스테인캡슐(에르도스테인)']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '', '에르도스테인']","['삼진제약(주)', '(주)유한양행', '(주)유한양행', '한국휴텍스제약(주)']","[572, 1865, 19551, 37776]","[1, 2, 35, 76]","[(123, 216, 295, 303), (561, 205, 301, 302), (146, 675, 308, 509), (630, 647, 191, 492)]","[89385, 90902, 156772, 93972]",4,4
2095,K-000573-001866-019552-037777_0_2_0_2_90_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '트루비타정 60mg/병', '알바스테인캡슐(에르도스테인)']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '', '에르도스테인']","['삼진제약(주)', '(주)유한양행', '(주)유한양행', '한국휴텍스제약(주)']","[572, 1865, 19551, 37776]","[1, 2, 35, 76]","[(118, 189, 302, 300), (566, 171, 308, 310), (140, 665, 308, 503), (642, 638, 188, 489)]","[90600, 95480, 154924, 91932]",4,4
2096,K-000573-001866-019552-038954_0_2_0_2_70_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '트루비타정 60mg/병', '뮤코원캡슐(에르도스테인)']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '', '에르도스테인']","['삼진제약(주)', '(주)유한양행', '(주)유한양행', '보령제약(주)']","[572, 1865, 19551, 38953]","[1, 2, 35, 78]","[(539, 709, 310, 312), (32, 763, 323, 318), (499, 177, 310, 470), (96, 148, 181, 499)]","[96720, 102714, 145700, 81269]",4,4
2097,K-000573-001866-019552-038954_0_2_0_2_75_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '트루비타정 60mg/병', '뮤코원캡슐(에르도스테인)']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '', '에르도스테인']","['삼진제약(주)', '(주)유한양행', '(주)유한양행', '보령제약(주)']","[572, 1865, 19551, 38953]","[1, 2, 35, 78]","[(101, 231, 302, 295), (578, 180, 306, 305), (133, 647, 314, 513), (669, 650, 202, 478)]","[89090, 93330, 161082, 96556]",4,4
2098,K-000573-001866-019552-038954_0_2_0_2_90_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '트루비타정 60mg/병', '뮤코원캡슐(에르도스테인)']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '', '에르도스테인']","['삼진제약(주)', '(주)유한양행', '(주)유한양행', '보령제약(주)']","[572, 1865, 19551, 38953]","[1, 2, 35, 78]","[(94, 199, 306, 295), (585, 140, 315, 311), (126, 638, 314, 499), (663, 638, 190, 486)]","[90270, 97965, 156686, 92340]",4,4
2099,K-000573-001866-019552-044834_0_2_0_2_70_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '트루비타정 60mg/병', '엘스테인정(에르도스테인)']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '', '에르도스테인']","['삼진제약(주)', '(주)유한양행', '(주)유한양행', '대원제약(주)']","[572, 1865, 19551, 44833]","[1, 2, 35, 81]","[(537, 706, 310, 312), (32, 763, 324, 319), (444, 112, 436, 349), (71, 181, 267, 271)]","[96720, 103356, 152164, 72357]",4,4
2100,K-000573-001866-019552-044834_0_2_0_2_75_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '트루비타정 60mg/병', '엘스테인정(에르도스테인)']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '', '에르도스테인']","['삼진제약(주)', '(주)유한양행', '(주)유한양행', '대원제약(주)']","[572, 1865, 19551, 44833]","[1, 2, 35, 81]","[(105, 234, 298, 297), (580, 182, 302, 303), (66, 788, 451, 375), (613, 819, 276, 284)]","[88506, 91506, 169125, 78384]",4,4
2101,K-000573-001866-019552-044834_0_2_0_2_90_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '트루비타정 60mg/병', '엘스테인정(에르도스테인)']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '', '에르도스테인']","['삼진제약(주)', '(주)유한양행', '(주)유한양행', '대원제약(주)']","[572, 1865, 19551, 44833]","[1, 2, 35, 81]","[(102, 204, 300, 295), (588, 145, 308, 308), (66, 782, 441, 364), (604, 814, 270, 275)]","[88500, 94864, 160524, 74250]",4,4
2102,K-000573-001866-022627-037777_0_2_0_2_70_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '메가파워정 90mg/병', '알바스테인캡슐(에르도스테인)']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '', '에르도스테인']","['삼진제약(주)', '(주)유한양행', '(주)유한양행', '한국휴텍스제약(주)']","[572, 1865, 22626, 37776]","[1, 2, 47, 76]","[(509, 722, 312, 308), (46, 736, 326, 313), (486, 78, 303, 458), (135, 137, 188, 456)]","[96096, 102038, 138774, 85728]",4,4
2103,K-000573-001866-022627-037777_0_2_0_2_75_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '메가파워정 90mg/병', '알바스테인캡슐(에르도스테인)']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '', '에르도스테인']","['삼진제약(주)', '(주)유한양행', '(주)유한양행', '한국휴텍스제약(주)']","[572, 1865, 22626, 37776]","[1, 2, 47, 76]","[(130, 215, 292, 305), (566, 210, 302, 301), (150, 703, 311, 495), (625, 650, 192, 492)]","[89060, 90902, 153945, 94464]",4,4
2104,K-000573-001866-022627-037777_0_2_0_2_90_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '메가파워정 90mg/병', '알바스테인캡슐(에르도스테인)']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '', '에르도스테인']","['삼진제약(주)', '(주)유한양행', '(주)유한양행', '한국휴텍스제약(주)']","[572, 1865, 22626, 37776]","[1, 2, 47, 76]","[(125, 188, 299, 300), (571, 174, 311, 309), (141, 700, 312, 480), (615, 640, 192, 493)]","[89700, 96099, 149760, 94656]",4,4
2105,K-000573-001866-022627-038954_0_2_0_2_70_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '메가파워정 90mg/병', '뮤코원캡슐(에르도스테인)']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '', '에르도스테인']","['삼진제약(주)', '(주)유한양행', '(주)유한양행', '보령제약(주)']","[572, 1865, 22626, 38953]","[1, 2, 47, 78]","[(538, 711, 309, 311), (29, 755, 326, 317), (511, 128, 306, 460), (117, 140, 183, 450)]","[96099, 103342, 140760, 82350]",4,4
2106,K-000573-001866-022627-038954_0_2_0_2_75_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '메가파워정 90mg/병', '뮤코원캡슐(에르도스테인)']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '', '에르도스테인']","['삼진제약(주)', '(주)유한양행', '(주)유한양행', '보령제약(주)']","[572, 1865, 22626, 38953]","[1, 2, 47, 78]","[(102, 228, 300, 296), (580, 185, 308, 305), (125, 645, 305, 498), (647, 654, 199, 487)]","[88800, 93940, 151890, 96913]",4,4
2107,K-000573-001866-022627-038954_0_2_0_2_90_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '메가파워정 90mg/병', '뮤코원캡슐(에르도스테인)']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '', '에르도스테인']","['삼진제약(주)', '(주)유한양행', '(주)유한양행', '보령제약(주)']","[572, 1865, 22626, 38953]","[1, 2, 47, 78]","[(98, 198, 303, 291), (587, 151, 314, 311), (118, 640, 310, 482), (642, 645, 185, 493)]","[88173, 97654, 149420, 91205]",4,4
2108,K-000573-001866-022627-044834_0_2_0_2_70_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '메가파워정 90mg/병', '엘스테인정(에르도스테인)']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '', '에르도스테인']","['삼진제약(주)', '(주)유한양행', '(주)유한양행', '대원제약(주)']","[572, 1865, 22626, 44833]","[1, 2, 47, 81]","[(536, 707, 311, 312), (31, 762, 324, 319), (435, 94, 403, 405), (71, 179, 268, 273)]","[97032, 103356, 163215, 73164]",4,4
2109,K-000573-001866-022627-044834_0_2_0_2_75_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '메가파워정 90mg/병', '엘스테인정(에르도스테인)']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '', '에르도스테인']","['삼진제약(주)', '(주)유한양행', '(주)유한양행', '대원제약(주)']","[572, 1865, 22626, 44833]","[1, 2, 47, 81]","[(104, 234, 299, 297), (580, 181, 303, 303), (109, 736, 414, 436), (613, 819, 276, 284)]","[88803, 91809, 180504, 78384]",4,4
2110,K-000573-001866-022627-044834_0_2_0_2_90_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '메가파워정 90mg/병', '엘스테인정(에르도스테인)']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '', '에르도스테인']","['삼진제약(주)', '(주)유한양행', '(주)유한양행', '대원제약(주)']","[572, 1865, 22626, 44833]","[1, 2, 47, 81]","[(101, 203, 303, 295), (589, 143, 311, 308), (107, 728, 404, 427), (604, 813, 271, 276)]","[89385, 95788, 172508, 74796]",4,4
2111,K-000573-001866-023223-037777_0_2_0_2_70_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '비타비백정 100mg/병', '알바스테인캡슐(에르도스테인)']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '니코틴산아미드|피리독신염산염97%과립|리보플라빈|티아민질산염|판토텐산칼슘|폴산|d-비오틴1%|시아노코발라민100배산|우르소데옥시콜산', '에르도스테인']","['삼진제약(주)', '(주)유한양행', '(주)유한양행', '한국휴텍스제약(주)']","[572, 1865, 23222, 37776]","[1, 2, 49, 76]","[(509, 721, 312, 310), (46, 735, 326, 315), (519, 76, 288, 473), (135, 136, 188, 457)]","[96720, 102690, 136224, 85916]",4,4
2112,K-000573-001866-023223-037777_0_2_0_2_75_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '비타비백정 100mg/병', '알바스테인캡슐(에르도스테인)']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '니코틴산아미드|피리독신염산염97%과립|리보플라빈|티아민질산염|판토텐산칼슘|폴산|d-비오틴1%|시아노코발라민100배산|우르소데옥시콜산', '에르도스테인']","['삼진제약(주)', '(주)유한양행', '(주)유한양행', '한국휴텍스제약(주)']","[572, 1865, 23222, 37776]","[1, 2, 49, 76]","[(130, 214, 293, 306), (565, 207, 303, 304), (128, 689, 291, 518), (620, 649, 198, 495)]","[89658, 92112, 150738, 98010]",4,4
